"","title","abstract","id","included_ats","included_final"
"733","from concepts, theory, and evidence of heterogeneity of treatment effects to methodological approaches: a primer","",14713,0,0
"734","psychological distress of rescue workers eight and one-half years after professional involvement in the amsterdam air disaster","",14899,0,0
"735","reassessing war stress: exposure and the persian gulf war","",14464,0,0
"736","guest editorial - introduction to the special issue","",14070,0,0
"737","magnitude of life events and seriousness of illness","",14095,0,0
"738","a biopsychosocial deconstruction of ""personality change"" following acquired brain injury","",14659,0,0
"739","conflict between current knowledge about posttraumatic stress disorder and its original conceptual basis","",14097,0,0
"740","predicting the development of posttraumatic stress disorder from the acute response to a traumatic event","",14705,0,0
"741","symptoms of posttraumatic stress disorder in parents of transplant recipients: incidence, severity, and related factors","",14927,0,0
"742","prevalence and predictors of stress disorders following two earthquakes","",14537,0,0
"743","predicting posttraumatic distress in hospitalized trauma survivors with acute injuries","",14237,0,0
"744","posttraumatic stress disorder and functioning and quality of life outcomes in a nationally representative sample of male vietnam veterans","",14238,0,0
"745","multisite investigation of traumatic brain injuries, posttraumatic stress disorder, and self-reported health and cognitive impairments","",14622,0,0
"746","a nationwide us study of post-traumatic stress after hospitalization for physical injury","",14239,0,0
"747","risk factors of posttraumatic stress disorder among survivors after the 512 wenchuan earthquake in china","",14686,0,0
"748","the hospital anxiety and depression scale","",14639,0,0
"749","the multidimensional scale of perceived social support","",14106,0,0
"750","does ""subthreshold"" posttraumatic stress disorder have any clinical relevance?","",14768,0,0
"751","chronicity in posttraumatic stress disorder and predictors of the course of posttraumatic stress disorder among primary care patients","",14266,0,0
"752","posttraumatic stress disorder and other psychological sequelae among world trade center clean up and recovery workers","",14813,1,0
"753","posttraumatic stress disorder: etiology, epidemiology, and treatment outcome","",14815,0,0
"754","progress and controversy in the study of posttraumatic stress disorder","",14172,0,0
"755","acute post-rape plasma cortisol, alcohol use, and ptsd symptom profile among recent rape victims","",10778,0,0
